;X1;titulo;nome;desc;cargo_deleg;org;org_detalhe;cargo_org;conf;pais;nline;fonte;id_org_dupla
5083;5083;Ms.;Maria Dolores Miguel Nieto;"Civil Engineer
PUC University of Porto Alegre";NA;PUC University of Porto Alegre;NA;Engineer;UNFCCC, COP18;Brasil;345;Lista ONU;2208
5084;5084;Mr.;Alexandre Moreira Baltar;"Manager
Sustainability
Odebrecht";NA;Odebrecht;Sustainability;Manager;UNFCCC, COP18;Brasil;349;Lista ONU;2195
5085;5085;Mr.;Francisco Nilson Moreira Costa e Silva;Costa e SilvaSustainability CoordinatorNational Committee for Rio+20Organization;NA;National Committee for Rio+20 Organization;Sustainability;Coordinator;UNFCCC, COP18;Brasil;353;Lista ONU;2209
5086;5086;Mr.;Rodolfo Nardez Sirol;"Director
Environment
CPFL Energia";NA;CPFL Energia;Environment;Director;UNFCCC, COP18;Brasil;358;Lista ONU;2210
5087;5087;Ms.;Andréa Nascimento De Araújo;"Analyst of Science and
Technology
Ministry of Science, Technology
and Innovation";NA;Ministry of Science, Technology and Innovation;Science and Technology;Analyst;UNFCCC, COP18;Brasil;362;Lista ONU;2211
5088;5088;Mr.;Fabio Nogueira De Avelar Marques;"Marques
Superintendent
Plantar Carbon Ambiental";NA;Plantar Carbon Ambiental;NA;Superintendent;UNFCCC, COP18;Brasil;367;Lista ONU;2212
5089;5089;Mr.;Guarany Osório;"Program Coordinator
Fundação Getúlio Vargas";NA;Fundação Getúlio Vargas;Program;Coordinator;UNFCCC, COP18;Brasil;371;Lista ONU;2213
5090;5090;Mr.;Rodrigo Pacheco Ribas;"Technical Team of the Executive
Secretariat
Brazilian Forum for Climate
Change";NA;Brazilian Forum on Climate Change;Executive Secretariat;Technical team;UNFCCC, COP18;Brasil;374;Lista ONU;2182
5091;5091;Mr.;Plinio Pagnoncelli Aguiar Ribeiro;"Ribeiro
Chief Executive Officer
Biofílica Investimentos
Ambientais";NA;Biofílica Environmental Investments;NA;CEO;UNFCCC, COP18;Brasil;379;Lista ONU;2158
5092;5092;Ms.;Virginia Parente De Barros;NA;NA;NA;NA;NA;UNFCCC, COP18;Brasil;384;Lista ONU;24
5093;5093;Ms.;Silvia Pereira;"Associated Researcher
Vitae Civilis Institute for
Development, Environment and
Peace";NA;Vitae Civilis;NA;Researcher;UNFCCC, COP18;Brasil;385;Lista ONU;1429
5094;5094;Ms.;Iara Pietricovsky De Olivieira;"Collegiate Management
Institute of Socioeconomics
Studies";NA;Institute for Socioeconomic Studies;Collegiate Management;NA;UNFCCC, COP18;Brasil;390;Lista ONU;2214
5095;5095;Ms.;Paula Pinto Bennati;"Environment Analyst
National Confederation of Industry";NA;National Confederation of Industry;Environment;Analyst;UNFCCC, COP18;Brasil;394;Lista ONU;2215
5096;5096;Ms.;Elisangela Maria Pontes De Souza;"Souza
Sociologist
Federal University of Acre";NA;Federal University of Acre;NA;Sociologist;UNFCCC, COP18;Brasil;397;Lista ONU;2216
5097;5097;Mr.;Ricardo Prata Camargos;"Manager
Environmental and Social
Responsibility
Companhia Energética de Minas
Gerais";NA;Companhia Energética de Minas Gerais;Environmental and Social Responsibility;Manager;UNFCCC, COP18;Brasil;401;Lista ONU;2217
5098;5098;Mr.;Marco Antonio Ramos Caminha;"Caminha
Environment Specialist
Federation of Industries of the
State of Sao Paulo";NA;Federation of Industries of the State of São Paulo;Environment Specialist;NA;UNFCCC, COP18;Brasil;407;Lista ONU;2218
5099;5099;Mr.;Daniel Rebelo Alano;"International Analyst
National Confederation of Industry";NA;National Confederation of Industry;International;Analyst;UNFCCC, COP18;Brasil;412;Lista ONU;2219
5100;5100;Mr.;Tasso Rezende De Azevedo;"Consultant
Ministry of the Environment";NA;Ministry of the Environment;NA;Consultant;UNFCCC, COP18;Brasil;415;Lista ONU;124
5101;5101;Mr.;Marcelo Theoto Rocha;Adviser;NA;NA;NA;Adviser;UNFCCC, COP18;Brasil;418;Lista ONU;24
5102;5102;Mr.;Robson Rocha;"Deputy President
Managing People and Sustainable
Development
Bank of Brazil";NA;Bank of Brazil;Managing People and Sustainable Development;Deputy President;UNFCCC, COP18;Brasil;420;Lista ONU;2220
5103;5103;Mr.;Augusto Luis Rodrigues;"Director
Business Communication
CPFL Energia";NA;CPFL Energia;Business Communication;Director;UNFCCC, COP18;Brasil;425;Lista ONU;2221
5104;5104;Mr.;Jean Rodrigues Benevides;National ManagerEnvironmentCaixa Econômica Federal;NA;Caixa Econômica Federal;Environment;Manager;UNFCCC, COP18;Brasil;429;Lista ONU;2222
5105;5105;Ms.;Viviane Romeiro;"Candidate for a Doctorate
Program of Post-Graduation in
Energy
University of São Paulo";NA;University of São Paulo;Post-graduation in Energy Program;PhD Candidate;UNFCCC, COP18;Brasil;433;Lista ONU;2223
5106;5106;Mr.;Carlos Roberto Sanquetta;"Professor
University of Paraná";NA;University of Paraná;NA;Professor;UNFCCC, COP18;Brasil;438;Lista ONU;1798
5107;5107;Mr.;Adriano Santhiago De Oliveira;"Deputy Secretary
Secretariat of Climate Change and
Environtmental Quality
Ministry of the Environment";NA;Ministry of the Environment;Secretariat of Climate Change and Environmental Quality;Deputy Secretary;UNFCCC, COP18;Brasil;441;Lista ONU;2224
5108;5108;Mr.;Ronaldo Seroa Da Motta;ProfessorEnvironmental EconomicsInstitute of Applied EconomicResearch;NA;Institute of Applied Economic Research;Environmental Economics;Professor;UNFCCC, COP18;Brasil;446;Lista ONU;2225
5109;5109;Mr.;José Célio Silveira Andrade;"Professor
University of Bahia";NA;University of Bahia;NA;Professor;UNFCCC, COP18;Brasil;451;Lista ONU;2161
5110;5110;Mr.;André Felipe Simoes;"Professor
University of São Paulo";NA;University of São Paulo;NA;Professor;UNFCCC, COP18;Brasil;454;Lista ONU;537
5111;5111;Mr.;Manoel Sobral Filho;"Forestry Consultant
National Institute for Amazon
Research";NA;National Institute for Space Research;Forestry;Consultant;UNFCCC, COP18;Brasil;457;Lista ONU;2226
5112;5112;Mr.;José Solla Vázquez Junior;"Counselor
Ministry of External Relations,
Division of Climate, Ozone and
Chemical Safety";NA;Ministry of External Relations;Division of Climate, Ozone and Chemical Safety;Counsellor;UNFCCC, COP18;Brasil;461;Lista ONU;1351
5113;5113;Ms.;Andrea Souza Santos;"Executive Secretary
Painel Brasileiro de Mudanças
Climáticas";NA;Painel Brasileiro de Mudanças Climáticas;NA;Executive Secretary;UNFCCC, COP18;Brasil;466;Lista ONU;2227
5114;5114;Ms.;Lhais Sparvoli Cardoso da Silva;"Silva
Analyst in Agrobusiness
Federation of Industries of the
State of Sao Paulo";NA;Federation of Industries of the State of São Paulo;NA;Analyst in Agrobusiness;UNFCCC, COP18;Brasil;470;Lista ONU;2144
5115;5115;Ms.;Kamila Thabita Alves;"Analyst
International Affairs Office
Ministry of the Environment";NA;Ministry of the Environment;International Affairs Office;Analyst;UNFCCC, COP18;Brasil;475;Lista ONU;2190
5116;5116;Mr.;Rodrigo Tostes De Alencar Mascarenhas;"Mascarenhas
Attorney General
General Procuracy of Rio de
Janeiro State";NA;State of Rio de Janeiro;General Procuracy of Rio de Janeiro;Attorney General;UNFCCC, COP18;Brasil;479;Lista ONU;2228
5117;5117;Ms.;Natalie Unterstell;"Project Manager
Office of International Affairs
Ministry of the Environment";NA;Ministry of the Environment;International Affairs Office;Manager;UNFCCC, COP18;Brasil;485;Lista ONU;2190
5118;5118;Mr.;Antonio Carlos Valadares;"Senator
Federal Senate";NA;Senate;NA;Senator;UNFCCC, COP18;Brasil;489;Lista ONU;1569
5119;5119;Ms.;Sarah Nicole Vellozzi;"Advisor of International
Communication
Presidency of the Republic";NA;Presidency of the Republic;International Communication;Advisor;UNFCCC, COP18;Brasil;492;Lista ONU;2229
5120;5120;Mr.;Jorge Ney Viana Macedo Neves;"Neves
Senator
Federal Senate";NA;Senate;NA;Senator;UNFCCC, COP18;Brasil;496;Lista ONU;1569
5121;5121;Ms.;Mariana Xavier Nicolletti;"Researcher
Fundação Getúlio Vargas";NA;Fundação Getúlio Vargas;NA;Researcher;UNFCCC, COP18;Brasil;500;Lista ONU;1997
5122;5122;H.E. Mr.;Luiz Alberto Figueiredo Machado;"Machado
Minister
Ministry of External Relations of
Brazil";NA;Ministry of External Relations;NA;Minister;UNFCCC, COP19;Brasil;1;Lista ONU;89
5123;5123;H.E. Ms.;Izabella Monica Teixeira;"Minister
Ministry of Environment";NA;Ministry of Environment;NA;Minister;UNFCCC, COP19;Brasil;6;Lista ONU;25
5124;5124;H.E.;Mr. Jose Antonio Marcondes de Carvalho;Under-Secretary General forEnvironment, Energy, Science andTechnologyMinistry of External Relations;NA;Ministry of External Relations;Undersecretariat for Environment, Energy, Science and Technology;Undersecretary general;UNFCCC, COP19;Brasil;9;Lista ONU;2133
5125;5125;H.E.;Mr. Jorge Geraldo Kadri;"Ambassador of Brazil to Poland
Embassy of Brazil in Warsaw
Ministry of External Relations of
Brazil";NA;Ministry of External Relations;Embassy of Brazil in Warsaw;Ambassador;UNFCCC, COP19;Brasil;15;Lista ONU;2230
5126;5126;Mr.;Carlos Augusto Klink;"Secretary
National Secretary Climate
Change and Enviromental Quality
Secretariat
Ministry of Environment";NA;Ministry of Environment;Secretariat of Climate Change and Environmental Quality;Secretary;UNFCCC, COP19;Brasil;20;Lista ONU;206
5127;5127;Mr.;Fernando Estellita Lins de Salvo Coimbra;"Salvo Coimbra
Head
International Affairs Office
Ministry of Environment";NA;Ministry of Environment;International Affairs Office;Head;UNFCCC, COP19;Brasil;26;Lista ONU;776
5128;5128;Mr.;Jose Raphael Lopes Mendes de Azeredo;Minister-CounsellorBrazilian Mission to the UnitedNationsMinistry of External Relations;NA;Ministry of External Relations;Brazilian Mission to the United Nations;Minister-counsellor;UNFCCC, COP19;Brasil;31;Lista ONU;2231
5129;5129;Mr.;Everton Frask Lucero;"Head
Division of Climate, Ozone and
Chemical Safety
Ministry of External Relations";NA;Ministry of External Relations;Division of Climate, Ozone and Chemical Safety;Head;UNFCCC, COP19;Brasil;37;Lista ONU;1351
5130;5130;Mr.;Jandyr Ferreira Dos Santos Jr.;"Head of the Special Advisory of
External Public Relations
Secretariat of Social
Communication (SECOM)
Presidency of the Federative
Republic of Brazil";NA;Secretariat of Social Communication;External Public Relations;Head of the Special advisory;UNFCCC, COP19;Brasil;42;Lista ONU;2193
5131;5131;Mr.;Marcos Henrique Sperandio;"First Secretary
Ministry of External Relations";NA;Ministry of External Relations;NA;First Secretary;UNFCCC, COP19;Brasil;49;Lista ONU;89
5132;5132;Mr.;Felipe Rodrigues Gomes Ferreira;First SecretaryDivision of Climate, Ozone andChemical SafetyMinistry of External Relations;NA;Ministry of External Relations;Division of Climate, Ozone and Chemical Safety;First Secretary;UNFCCC, COP19;Brasil;52;Lista ONU;1351
5133;5133;Mr.;Marcelo Brandt De Oliveira;"Third Secretary
AFEPA
Ministry of External Relations";NA;Ministry of External Relations;AFEPA;Third Secretary;UNFCCC, COP19;Brasil;58;Lista ONU;2168
5134;5134;Mr.;Giuliano Moreira Ventura;"Third Secretary
Embassy of Brazil in Warsaw
Ministry of External Relations";NA;Ministry of External Relations;Embassy of Brazil in Warsaw;Third Secretary;UNFCCC, COP19;Brasil;62;Lista ONU;2230
5135;5135;Mr.;Tulio Cesar Mourthe De Alvim Andrade;Third SecretaryDivision of Climate, Ozone andChemical SafetyMinistry of External Relations,Division of Climate, Ozone andChemical Safety;NA;Ministry of External Relations;Division of Climate, Ozone and Chemical Safety;Third Secretary;UNFCCC, COP19;Brasil;66;Lista ONU;1351
5136;5136;Mr.;Guilherme Do Prado Lima;"Third Secretary
Division of Climate, Ozone and
Chemical Safety
Ministry of External Relations";NA;Ministry of External Relations;Division of Climate, Ozone and Chemical Safety;Third Secretary;UNFCCC, COP19;Brasil;74;Lista ONU;1351
5137;5137;Mr.;Rafael Da Soler;"Third Secretary
Division of Climate, Ozone and
Chemical Safety
Ministry of External Relations";NA;Ministry of External Relations;Division of Climate, Ozone and Chemical Safety;Third Secretary;UNFCCC, COP19;Brasil;79;Lista ONU;1351
5138;5138;Mr.;Gustavo Luedemann;"Coordinator for Global Climate
Change
Ministry of Science, Technology
and Innovation";NA;Ministry of Science;Coordination on Global Climate Change;Coordinator;UNFCCC, COP19;Brasil;84;Lista ONU;2232
5139;5139;Ms.;Thelma Krug;"Head of the International
Cooperation Advisement
National Institute for Space
Research";NA;National Institute for Space Research;International Cooperation Advisement;Head;UNFCCC, COP19;Brasil;89;Lista ONU;2201
5140;5140;Ms.;Moema Vieira Gomes Correa;"Specialist in Public Policy and
Government Management
Ministry of Science and
Technology";NA;Ministry of Science and Technology;Public Policy and Government Management;Specialist;UNFCCC, COP19;Brasil;94;Lista ONU;2233
5141;5141;Ms.;Lidiane Rocha De Oliveira Melo;"Melo
Technologist
Ministry of Science, Technology
and Innovation";NA;Ministry of Science, Technology and Innovation;NA;Technologist;UNFCCC, COP19;Brasil;99;Lista ONU;364
5142;5142;Ms.;Marcela Cristina Rosas Aboim Raposo;"Raposo
Technologist
Ministry of Science, Technology
and Innovation";NA;Ministry of Science, Technology and Innovation;NA;Technologist;UNFCCC, COP19;Brasil;105;Lista ONU;364
5143;5143;Ms.;Luciana Abade Silveira;"Head
Social Communication Office
Ministry of Environment";NA;Ministry of Environment;Social Communication Office;Head;UNFCCC, COP19;Brasil;110;Lista ONU;2234
5144;5144;Mr.;Adriano Santhiago De Oliveira;"Director
Climate Change and
Environmental Quality Secretariat
Ministry of Environment";NA;Ministry of Environment;Secretariat of Climate Change and Environmental Quality;Director;UNFCCC, COP19;Brasil;114;Lista ONU;206
5145;5145;Mr.;Jose Domingos Gonzalez Miguez;"Miguez
Project Director
Ministry of Environment";NA;Ministry of Environment;Project;Director;UNFCCC, COP19;Brasil;119;Lista ONU;2235
5146;5146;Mr.;Thiago De Araujo Mendes;"Climate Change and Sustainability
Manager
Climate Change and
Environmental Quality Secretariat
Ministry of Environment";NA;Ministry of Environment;Secretariat of Climate Change and Environmental Quality;Manager;UNFCCC, COP19;Brasil;123;Lista ONU;206
5147;5147;Ms.;Leticia Gontijo Souza Guimaraes;"Guimaraes
REDD+ Focal Point
Ministry of Environment";NA;Ministry of Environment;REDD+ Focal Point;NA;UNFCCC, COP19;Brasil;129;Lista ONU;2236
5148;5148;Ms.;Alexandra Gurgel Valente da Costa;"Costa
Environmental Analyst
Climate Change and
Environmental Quality Secretariat
Ministry of Environment";NA;Ministry of Environment;Secretariat of Climate Change and Environmental Quality;Analyst;UNFCCC, COP19;Brasil;133;Lista ONU;206
5149;5149;Mr.;Marcelo Theoto Rocha;"Consultant
Ministry of Environment";NA;Ministry of Environment;NA;Consultant;UNFCCC, COP19;Brasil;139;Lista ONU;25
5150;5150;Mr.;Joao Paulo Gomes Da Silva Pinto;"Pinto
Advisor of International
Communication
SECOM
Presidency of the Republic";NA;SECOM;International Communication;Advisor;UNFCCC, COP19;Brasil;142;Lista ONU;2198
5151;5151;Ms.;Sarah Nicole Vellozzi;"Advisor of International
Communication
Presidency of the Republic";NA;Presidency of the Republic;International Communication;Advisor;UNFCCC, COP19;Brasil;148;Lista ONU;2229
5152;5152;Mr.;Renato De Aragao Ribeiro Rodrigues;"Rodrigues
Research Scientist
Embrapa - Brazilian Agricultural
Research Corporation / Ministry of
Agriculture, Livestock and Food
Supply";NA;Embrapa;NA;Research Scientist;UNFCCC, COP19;Brasil;152;Lista ONU;256
5153;5153;Mr.;Haroldo De Oliveira Machado Filho;FilhoAdviser and Member of theConsultative Group of Experts(CGE);NA;Consultative Group of Experts (CGE);NA;Adviser;UNFCCC, COP19;Brasil;159;Lista ONU;2237
5154;5154;Ms.;Nathali Germano Dos Santos;"Social Policies Analyst
Ministry of Justice";NA;Ministry of Justice;Social Policies;Analyst;UNFCCC, COP19;Brasil;164;Lista ONU;2238
5155;5155;Mr.;Leonel Fernando Perondi;"Director
National Institute for Space
Research
Ministry of Science, Technology
and Innovation";NA;National Institute for Space Research;NA;Director;UNFCCC, COP19;Brasil;167;Lista ONU;951
5156;5156;Mr.;Giampaolo Queiroz Pellegrino;"Research Scientist
Embrapa - Brazilian Agricultural
Research Corporation / Ministry of
Agriculture, Livestock and Food
Supply";NA;Embrapa;NA;Research Scientist;UNFCCC, COP19;Brasil;173;Lista ONU;256
5157;5157;Ms.;Vanessa Grazziotin;"Senator
Federal Senate";NA;Senate;NA;Senator;UNFCCC, COP19;Brasil;179;Lista ONU;1569
5158;5158;Mr.;Joao Alberto Rodrigues Capiberibe;"Capiberibe
Senator
Federal Senate";NA;Senate;NA;Senator;UNFCCC, COP19;Brasil;182;Lista ONU;1569
5159;5159;Mr.;Sergio Souza;"Senator
Federal Senate";NA;Senate;NA;Senator;UNFCCC, COP19;Brasil;186;Lista ONU;1569
5160;5160;Mr.;Fernando Dantas Ferro;"Federal Deputy
Chamber of Deputies";NA;Chamber of Deputies;NA;Federal Deputy;UNFCCC, COP19;Brasil;189;Lista ONU;449
5161;5161;Ms.;Janete Maria Goes Capiberibe;"Federal Deputy
Chamber of Deputies";NA;Chamber of Deputies;NA;Federal Deputy;UNFCCC, COP19;Brasil;192;Lista ONU;449
5162;5162;Mr.;Alfredo Helio Syrkis;"Federal Deputy
Chamber of Deputies";NA;Chamber of Deputies;NA;Federal Deputy;UNFCCC, COP19;Brasil;195;Lista ONU;449
5163;5163;Mr.;Ricardo Algis Zibas;"Senior Manager
Climate Change and Sustainability
KPMG - Independent Audit
Services";NA;KPMG;Climate Change and Sustainablity;Manager;UNFCCC, COP19;Brasil;198;Lista ONU;2169
5164;5164;Ms.;Sonia Aparecida Consiglio Favaretto;"Favaretto
Director of Sustainability
BMF and Bovespa";NA;BMF and Bovespa;Sustainability;Director;UNFCCC, COP19;Brasil;203;Lista ONU;2192
5165;5165;Ms.;Beatriz Araujo;"Coordinator
Engajamundo Youth Association";NA;Engajamundo Youth Association;NA;Coordinator;UNFCCC, COP19;Brasil;207;Lista ONU;2239
5166;5166;Ms.;Giuliana Arruda Preziosi;"Environmental Coordinator
Banco Bradesco";NA;Banco Bradesco;Environment;Coordinator;UNFCCC, COP19;Brasil;210;Lista ONU;2240
5167;5167;Ms.;Branca Bastos Americano;Country Lead - BrazilLatin America Climate Initiative -ICAL;NA;Latin America Climate Initiative - ICAL;Brazil;Country Lead;UNFCCC, COP19;Brasil;213;Lista ONU;2241
5168;5168;Mr.;Victor Bicca Neto;Director of Government Issues,Environment and CommunicationCEMPRE;NA;CEMPRE;Government Issues, Environment and Communication;Director;UNFCCC, COP19;Brasil;217;Lista ONU;2242
5169;5169;Mr.;Felipe Jané Bottini;"Director
Green Domus Sustainable
Development";NA;Green Domus Sustainable Development;NA;Director;UNFCCC, COP19;Brasil;221;Lista ONU;2243
5170;5170;Mr.;Rodrigo Braga Bezerra;"Executive Director
Climate Link Limited";NA;Climate Link Limited;NA;Executive Director;UNFCCC, COP19;Brasil;225;Lista ONU;2244
5171;5171;Ms.;Aspasia Brasileiro Alcantara de Camargo;State DeputyLegislative Assembly of the Stateof Rio de Janeiro;NA;State of Rio de Janeiro;State Assembly;State Deputy;UNFCCC, COP19;Brasil;228;Lista ONU;1984
